ts_event,close,high,low,open
2014-01-02T00:00:00,80.62999725341797,80.70999908447266,80.08000183105469,80.13999938964844
2014-01-03T00:00:00,80.79000091552734,80.9000015258789,80.48999786376953,80.55999755859375
2014-01-06T00:00:00,80.6500015258789,80.91000366210938,80.54000091552734,80.87000274658203
2014-01-07T00:00:00,80.83000183105469,80.94999694824219,80.5999984741211,80.68000030517578
2014-01-08T00:00:00,81.04000091552734,81.16999816894531,80.83000183105469,80.91000366210938
2014-01-09T00:00:00,81.01000213623047,81.19000244140625,80.8499984741211,81.06999969482422
2014-01-10T00:00:00,80.66000366210938,81.13999938964844,80.52999877929688,80.94999694824219
2014-01-13T00:00:00,80.51000213623047,80.75,80.47000122070312,80.58000183105469
2014-01-14T00:00:00,80.61000061035156,80.69999694824219,80.44000244140625,80.58999633789062
2014-01-15T00:00:00,81.0,81.12999725341797,80.6500015258789,80.66000366210938
2014-01-16T00:00:00,80.9000015258789,81.12000274658203,80.7699966430664,81.05000305175781
2014-01-17T00:00:00,81.26000213623047,81.30000305175781,80.91000366210938,80.93000030517578
2014-01-21T00:00:00,81.0999984741211,81.38999938964844,81.04000091552734,81.18000030517578
2014-01-22T00:00:00,81.16999816894531,81.20999908447266,80.95999908447266,81.0999984741211
2014-01-23T00:00:00,80.44000244140625,81.30999755859375,80.41000366210938,81.25
2014-01-24T00:00:00,80.45999908447266,80.55999755859375,80.1500015258789,80.4800033569336
2014-01-27T00:00:00,80.5,80.55999755859375,80.30000305175781,80.45999908447266
2014-01-28T00:00:00,80.56999969482422,80.76000213623047,80.38999938964844,80.48999786376953
2014-01-29T00:00:00,80.51000213623047,80.81999969482422,80.44000244140625,80.6500015258789
2014-01-30T00:00:00,81.08999633789062,81.13999938964844,80.55000305175781,80.56999969482422
2014-01-31T00:00:00,81.2699966430664,81.31999969482422,80.98999786376953,81.04000091552734
2014-02-03T00:00:00,81.01000213623047,81.31999969482422,80.98999786376953,81.25
2014-02-04T00:00:00,81.12000274658203,81.22000122070312,80.98999786376953,81.08000183105469
2014-02-05T00:00:00,81.02999877929688,81.23999786376953,80.9000015258789,81.12000274658203
2014-02-06T00:00:00,80.88999938964844,81.2300033569336,80.7300033569336,81.05000305175781
2014-02-07T00:00:00,80.69000244140625,81.01000213623047,80.5999984741211,80.88999938964844
2014-02-10T00:00:00,80.66999816894531,80.7699966430664,80.58999633789062,80.7699966430664
2014-02-11T00:00:00,80.62999725341797,80.66999816894531,80.44999694824219,80.62999725341797
2014-02-12T00:00:00,80.68000030517578,80.83000183105469,80.48999786376953,80.62999725341797
2014-02-13T00:00:00,80.29000091552734,80.70999908447266,80.19000244140625,80.69999694824219
2014-02-14T00:00:00,80.12999725341797,80.33000183105469,80.06999969482422,80.31999969482422
2014-02-18T00:00:00,80.01000213623047,80.2300033569336,79.95999908447266,80.16999816894531
2014-02-19T00:00:00,80.16999816894531,80.23999786376953,79.93000030517578,79.97000122070312
2014-02-20T00:00:00,80.29000091552734,80.41999816894531,80.02999877929688,80.22000122070312
2014-02-21T00:00:00,80.23999786376953,80.41000366210938,80.18000030517578,80.30000305175781
2014-02-24T00:00:00,80.20999908447266,80.37000274658203,80.11000061035156,80.27999877929688
2014-02-25T00:00:00,80.1500015258789,80.26000213623047,80.0199966430664,80.22000122070312
2014-02-26T00:00:00,80.41000366210938,80.5199966430664,80.08999633789062,80.1500015258789
2014-02-27T00:00:00,80.29000091552734,80.58000183105469,80.2300033569336,80.41999816894531
2014-02-28T00:00:00,79.77999877929688,80.30999755859375,79.69000244140625,80.27999877929688
2014-03-03T00:00:00,80.06999969482422,80.0999984741211,79.7699966430664,79.9000015258789
2014-03-04T00:00:00,80.16000366210938,80.20999908447266,79.91999816894531,80.06999969482422
2014-03-05T00:00:00,80.11000061035156,80.2699966430664,80.05000305175781,80.13999938964844
2014-03-06T00:00:00,79.68000030517578,80.19999694824219,79.58999633789062,80.12000274658203
2014-03-07T00:00:00,79.72000122070312,79.8499984741211,79.43000030517578,79.66000366210938
2014-03-10T00:00:00,79.75,79.83000183105469,79.62999725341797,79.69000244140625
2014-03-11T00:00:00,79.7699966430664,79.93000030517578,79.70999908447266,79.76000213623047
2014-03-12T00:00:00,79.61000061035156,79.86000061035156,79.55000305175781,79.80000305175781
2014-03-13T00:00:00,79.62000274658203,79.69000244140625,79.2699966430664,79.58999633789062
