ts_event,close,high,low,open,volume
2014-01-02T00:00:00,14.229999542236328,14.59000015258789,14.0,14.31999969482422,0
2014-01-03T00:00:00,13.760000228881836,14.220000267028809,13.56999969482422,14.0600004196167,0
2014-01-06T00:00:00,13.550000190734863,14.0,13.220000267028809,13.40999984741211,0
2014-01-07T00:00:00,12.920000076293944,13.279999732971191,12.15999984741211,12.380000114440918,0
2014-01-08T00:00:00,12.869999885559082,13.239999771118164,12.859999656677246,13.039999961853027,0
2014-01-09T00:00:00,12.890000343322754,13.260000228881836,12.829999923706056,12.829999923706056,0
2014-01-10T00:00:00,12.140000343322754,12.899999618530272,12.140000343322754,12.600000381469728,0
2014-01-13T00:00:00,13.279999732971191,13.649999618530272,11.81999969482422,12.18000030517578,0
2014-01-14T00:00:00,12.279999732971191,12.899999618530272,11.960000038146973,12.890000343322754,0
2014-01-15T00:00:00,12.279999732971191,12.399999618530272,11.8100004196167,12.149999618530272,0
2014-01-16T00:00:00,12.529999732971191,12.65999984741211,12.279999732971191,12.31999969482422,0
2014-01-17T00:00:00,12.4399995803833,12.93000030517578,12.039999961853027,12.34000015258789,0
2014-01-21T00:00:00,12.869999885559082,13.420000076293944,12.609999656677246,12.630000114440918,0
2014-01-22T00:00:00,12.84000015258789,13.119999885559082,12.550000190734863,12.56999969482422,0
2014-01-23T00:00:00,13.770000457763672,14.65999984741211,13.670000076293944,13.670000076293944,0
2014-01-24T00:00:00,18.13999938964844,18.13999938964844,14.920000076293944,14.949999809265137,0
2014-01-27T00:00:00,17.420000076293945,18.989999771118164,16.850000381469727,17.290000915527344,0
2014-01-28T00:00:00,15.800000190734863,17.280000686645508,15.800000190734863,17.270000457763672,0
2014-01-29T00:00:00,17.350000381469727,18.040000915527344,16.709999084472656,17.950000762939453,0
2014-01-30T00:00:00,17.290000915527344,17.389999389648438,15.960000038146973,16.3700008392334,0
2014-01-31T00:00:00,18.40999984741211,18.989999771118164,17.270000457763672,18.709999084472656,0
2014-02-03T00:00:00,21.440000534057617,21.479999542236328,18.34000015258789,18.56999969482422,0
2014-02-04T00:00:00,19.11000061035156,20.06999969482422,18.440000534057617,19.989999771118164,0
2014-02-05T00:00:00,19.950000762939453,20.71999931335449,19.1299991607666,19.59000015258789,0
2014-02-06T00:00:00,17.229999542236328,19.09000015258789,17.09000015258789,19.09000015258789,0
2014-02-07T00:00:00,15.289999961853027,16.309999465942383,15.09000015258789,16.149999618530273,0
2014-02-10T00:00:00,15.260000228881836,15.760000228881836,15.100000381469728,15.630000114440918,0
2014-02-11T00:00:00,14.510000228881836,15.289999961853027,14.079999923706056,15.289999961853027,0
2014-02-12T00:00:00,14.300000190734863,14.640000343322754,14.020000457763672,14.3100004196167,0
2014-02-13T00:00:00,14.140000343322754,15.239999771118164,13.979999542236328,15.239999771118164,0
2014-02-14T00:00:00,13.56999969482422,14.220000267028809,13.4399995803833,14.210000038146973,0
2014-02-18T00:00:00,13.869999885559082,14.510000228881836,13.770000457763672,13.949999809265137,0
2014-02-19T00:00:00,15.5,15.729999542236328,14.119999885559082,14.850000381469728,0
2014-02-20T00:00:00,14.789999961853027,15.800000190734863,14.59000015258789,15.279999732971191,0
2014-02-21T00:00:00,14.68000030517578,14.789999961853027,14.1899995803833,14.739999771118164,0
2014-02-24T00:00:00,14.229999542236328,14.829999923706056,13.970000267028809,14.829999923706056,0
2014-02-25T00:00:00,13.670000076293944,14.829999923706056,13.65999984741211,14.170000076293944,0
2014-02-26T00:00:00,14.350000381469728,14.539999961853027,13.729999542236328,13.829999923706056,0
2014-02-27T00:00:00,14.039999961853027,14.6899995803833,13.920000076293944,14.5600004196167,0
2014-02-28T00:00:00,14.0,14.789999961853027,13.489999771118164,14.220000267028809,0
2014-03-03T00:00:00,16.0,16.780000686645508,15.380000114440918,16.469999313354492,0
2014-03-04T00:00:00,14.100000381469728,14.539999961853027,14.0,14.529999732971191,0
2014-03-05T00:00:00,13.890000343322754,14.31999969482422,13.8100004196167,14.130000114440918,0
2014-03-06T00:00:00,14.210000038146973,14.420000076293944,13.729999542236328,13.81999969482422,0
2014-03-07T00:00:00,14.109999656677246,14.43000030517578,13.510000228881836,13.510000228881836,0
2014-03-10T00:00:00,14.199999809265137,15.279999732971191,14.199999809265137,14.760000228881836,0
2014-03-11T00:00:00,14.800000190734863,14.93000030517578,13.84000015258789,14.220000267028809,0
2014-03-12T00:00:00,14.470000267028809,15.640000343322754,14.43000030517578,15.369999885559082,0
2014-03-13T00:00:00,16.219999313354492,16.65999984741211,14.239999771118164,14.279999732971191,0
2014-03-14T00:00:00,17.81999969482422,18.21999931335449,16.09000015258789,16.739999771118164,0
2014-03-17T00:00:00,15.640000343322754,16.399999618530273,15.369999885559082,16.389999389648438,0
2014-03-18T00:00:00,14.520000457763672,15.470000267028809,14.15999984741211,15.420000076293944,0
2014-03-19T00:00:00,15.119999885559082,15.949999809265137,13.890000343322754,14.5600004196167,0
2014-03-20T00:00:00,14.520000457763672,15.619999885559082,14.5,15.579999923706056,0
2014-03-21T00:00:00,15.0,15.170000076293944,13.770000457763672,13.960000038146973,0
2014-03-24T00:00:00,15.09000015258789,16.06999969482422,14.5600004196167,14.699999809265137,0
2014-03-25T00:00:00,14.020000457763672,15.050000190734863,13.960000038146973,14.15999984741211,0
2014-03-26T00:00:00,14.93000030517578,15.279999732971191,13.460000038146973,13.640000343322754,0
2014-03-27T00:00:00,14.619999885559082,15.630000114440918,14.489999771118164,15.0,0
2014-03-28T00:00:00,14.40999984741211,14.859999656677246,13.729999542236328,14.149999618530272,0
2014-03-31T00:00:00,13.880000114440918,14.15999984741211,13.56999969482422,13.880000114440918,0
2014-04-01T00:00:00,13.100000381469728,13.5600004196167,13.0600004196167,13.43000030517578,0
2014-04-02T00:00:00,13.09000015258789,13.350000381469728,12.920000076293944,13.170000076293944,0
2014-04-03T00:00:00,13.369999885559082,13.699999809265137,13.020000457763672,13.020000457763672,0
2014-04-04T00:00:00,13.960000038146973,14.550000190734863,12.600000381469728,12.880000114440918,0
2014-04-07T00:00:00,15.56999969482422,16.010000228881836,14.56999969482422,14.960000038146973,0
2014-04-08T00:00:00,14.890000343322754,16.200000762939453,14.8100004196167,15.59000015258789,0
2014-04-09T00:00:00,13.81999969482422,14.9399995803833,13.699999809265137,14.579999923706056,0
2014-04-10T00:00:00,15.890000343322754,16.3799991607666,13.8100004196167,13.979999542236328,0
2014-04-11T00:00:00,17.030000686645508,17.850000381469727,15.890000343322754,16.65999984741211,0
2014-04-14T00:00:00,16.110000610351562,17.399999618530273,16.100000381469727,16.139999389648438,0
2014-04-15T00:00:00,15.609999656677246,17.5,15.470000267028809,16.139999389648438,0
2014-04-16T00:00:00,14.18000030517578,15.270000457763672,14.050000190734863,14.890000343322754,0
2014-04-17T00:00:00,13.359999656677246,14.170000076293944,13.06999969482422,14.09000015258789,0
2014-04-21T00:00:00,13.25,14.109999656677246,13.170000076293944,14.100000381469728,0
2014-04-22T00:00:00,13.1899995803833,13.260000228881836,12.899999618530272,13.130000114440918,0
2014-04-23T00:00:00,13.270000457763672,13.75,13.270000457763672,13.350000381469728,0
