ts_event,close,high,low,open
2014-01-02T00:00:00,2.984999895095825,3.0339999198913574,2.9779999256134038,3.0280001163482666
2014-01-03T00:00:00,2.994999885559082,3.01200008392334,2.970999956130981,2.997999906539917
2014-01-06T00:00:00,2.9609999656677246,2.983999967575073,2.946000099182129,2.9760000705718994
2014-01-07T00:00:00,2.937000036239624,2.9649999141693115,2.937000036239624,2.9560000896453857
2014-01-08T00:00:00,2.993000030517578,3.009999990463257,2.9760000705718994,2.983999967575073
2014-01-09T00:00:00,2.963000059127808,3.000999927520752,2.963000059127808,2.986000061035156
2014-01-10T00:00:00,2.859999895095825,2.969000101089477,2.8580000400543213,2.9560000896453857
2014-01-13T00:00:00,2.82699990272522,2.865000009536743,2.819000005722046,2.8540000915527344
2014-01-14T00:00:00,2.86899995803833,2.875,2.8399999141693115,2.8469998836517334
2014-01-15T00:00:00,2.884000062942505,2.9119999408721924,2.859999895095825,2.864000082015991
2014-01-16T00:00:00,2.8429999351501465,2.880000114440918,2.838000059127808,2.880000114440918
2014-01-17T00:00:00,2.82699990272522,2.859999895095825,2.82699990272522,2.8340001106262207
2014-01-21T00:00:00,2.825000047683716,2.845000028610229,2.819000005722046,2.8429999351501465
2014-01-22T00:00:00,2.859999895095825,2.859999895095825,2.8359999656677246,2.8489999771118164
2014-01-23T00:00:00,2.7730000019073486,2.838000059127808,2.759000062942505,2.838000059127808
2014-01-24T00:00:00,2.734999895095825,2.760999917984009,2.7170000076293945,2.736999988555908
2014-01-27T00:00:00,2.7660000324249268,2.7660000324249268,2.7219998836517334,2.75
2014-01-28T00:00:00,2.746000051498413,2.7809998989105225,2.739000082015991,2.7790000438690186
2014-01-29T00:00:00,2.674999952316284,2.760999917984009,2.6730000972747803,2.755000114440918
2014-01-30T00:00:00,2.693000078201294,2.7260000705718994,2.690999984741211,2.6989998817443848
2014-01-31T00:00:00,2.6679999828338623,2.674999952316284,2.6459999084472656,2.6480000019073486
2014-02-03T00:00:00,2.5810000896453857,2.677000045776367,2.5789999961853027,2.677000045776367
2014-02-04T00:00:00,2.624000072479248,2.634999990463257,2.6080000400543213,2.611000061035156
2014-02-05T00:00:00,2.6670000553131104,2.6730000972747803,2.5989999771118164,2.6080000400543213
2014-02-06T00:00:00,2.70199990272522,2.7090001106262207,2.6710000038146973,2.677000045776367
2014-02-07T00:00:00,2.674999952316284,2.7260000705718994,2.632999897003174,2.7219998836517334
2014-02-10T00:00:00,2.677999973297119,2.694999933242798,2.6670000553131104,2.6730000972747803
2014-02-11T00:00:00,2.719000101089477,2.7330000400543213,2.681999921798706,2.687000036239624
2014-02-12T00:00:00,2.763000011444092,2.7769999504089355,2.736999988555908,2.742000102996826
2014-02-13T00:00:00,2.736000061035156,2.760999917984009,2.726999998092652,2.760999917984009
2014-02-14T00:00:00,2.746000051498413,2.755000114440918,2.7300000190734863,2.7300000190734863
2014-02-18T00:00:00,2.7109999656677246,2.739000082015991,2.696000099182129,2.7300000190734863
2014-02-19T00:00:00,2.733999967575073,2.739000082015991,2.674999952316284,2.681999921798706
2014-02-20T00:00:00,2.753999948501587,2.7730000019073486,2.7249999046325684,2.736000061035156
2014-02-21T00:00:00,2.733999967575073,2.7809998989105225,2.7320001125335693,2.7660000324249268
2014-02-24T00:00:00,2.75,2.763000011444092,2.7300000190734863,2.740999937057495
2014-02-25T00:00:00,2.700999975204468,2.746000051498413,2.700000047683716,2.746000051498413
2014-02-26T00:00:00,2.6730000972747803,2.7170000076293945,2.6640000343322754,2.7100000381469727
2014-02-27T00:00:00,2.6419999599456787,2.6600000858306885,2.638999938964844,2.6480000019073486
2014-02-28T00:00:00,2.657999992370605,2.697999954223633,2.640000104904175,2.640000104904175
2014-03-03T00:00:00,2.6070001125335693,2.634999990463257,2.595999956130981,2.611999988555908
2014-03-04T00:00:00,2.690999984741211,2.691999912261963,2.640000104904175,2.6470000743865967
2014-03-05T00:00:00,2.697999954223633,2.719000101089477,2.680000066757202,2.700000047683716
2014-03-06T00:00:00,2.736999988555908,2.747999906539917,2.7170000076293945,2.720999956130981
2014-03-07T00:00:00,2.789999961853028,2.821000099182129,2.720999956130981,2.7249999046325684
2014-03-10T00:00:00,2.7839999198913574,2.802000045776367,2.775000095367432,2.802000045776367
2014-03-11T00:00:00,2.7660000324249268,2.799000024795532,2.763000011444092,2.7860000133514404
2014-03-12T00:00:00,2.7260000705718994,2.752000093460083,2.71399998664856,2.752000093460083
2014-03-13T00:00:00,2.6530001163482666,2.755000114440918,2.651000022888184,2.7320001125335693
2014-03-14T00:00:00,2.6449999809265137,2.6670000553131104,2.609999895095825,2.625999927520752
2014-03-17T00:00:00,2.6989998817443848,2.6989998817443848,2.657999992370605,2.671999931335449
2014-03-18T00:00:00,2.680999994277954,2.700999975204468,2.671999931335449,2.690000057220459
2014-03-19T00:00:00,2.7720000743865967,2.7720000743865967,2.680999994277954,2.683000087738037
2014-03-20T00:00:00,2.775000095367432,2.7929999828338623,2.763000011444092,2.7809998989105225
2014-03-21T00:00:00,2.75,2.7839999198913574,2.74399995803833,2.763999938964844
2014-03-24T00:00:00,2.7330000400543213,2.7769999504089355,2.720999956130981,2.7699999809265137
2014-03-25T00:00:00,2.734999895095825,2.763000011444092,2.7260000705718994,2.746000051498413
2014-03-26T00:00:00,2.700999975204468,2.763000011444092,2.696000099182129,2.755000114440918
2014-03-27T00:00:00,2.671999931335449,2.71399998664856,2.6589999198913574,2.703000068664551
2014-03-28T00:00:00,2.711999893188477,2.7330000400543213,2.683000087738037,2.687999963760376
2014-03-31T00:00:00,2.7230000495910645,2.7679998874664307,2.7230000495910645,2.74399995803833
2014-04-01T00:00:00,2.759000062942505,2.7660000324249268,2.743000030517578,2.743000030517578
2014-04-02T00:00:00,2.802999973297119,2.808000087738037,2.775000095367432,2.7790000438690186
2014-04-03T00:00:00,2.789999961853028,2.805999994277954,2.7769999504089355,2.799000024795532
2014-04-04T00:00:00,2.7260000705718994,2.8010001182556152,2.720999956130981,2.7950000762939453
2014-04-07T00:00:00,2.694999933242798,2.7279999256134038,2.683000087738037,2.7260000705718994
2014-04-08T00:00:00,2.680999994277954,2.720999956130981,2.674999952316284,2.7170000076293945
2014-04-09T00:00:00,2.684000015258789,2.7230000495910645,2.674000024795532,2.7060000896453857
2014-04-10T00:00:00,2.628000020980835,2.686000108718872,2.614000082015991,2.6659998893737797
2014-04-11T00:00:00,2.61899995803833,2.634999990463257,2.6070001125335693,2.6080000400543213
2014-04-14T00:00:00,2.638999938964844,2.6549999713897705,2.628000020980835,2.63700008392334
2014-04-15T00:00:00,2.628000020980835,2.6630001068115234,2.595999956130981,2.6549999713897705
2014-04-16T00:00:00,2.63700008392334,2.6610000133514404,2.634999990463257,2.6480000019073486
2014-04-17T00:00:00,2.720999956130981,2.7279999256134038,2.6440000534057617,2.6519999504089355
2014-04-21T00:00:00,2.720999956130981,2.7219998836517334,2.687999963760376,2.7219998836517334
2014-04-22T00:00:00,2.7260000705718994,2.747999906539917,2.7170000076293945,2.7260000705718994
