ts_event,close,open,high,low,change
2014-01-02T00:00:00,0.384,0.396,0.396,0.38,0.0
2014-01-03T00:00:00,0.404,0.388,0.404,0.388,5.21
2014-01-06T00:00:00,0.397,0.4,0.401,0.393,-1.73
2014-01-07T00:00:00,0.393,0.397,0.397,0.389,-1.01
2014-01-08T00:00:00,0.429,0.393,0.433,0.393,9.16
2014-01-09T00:00:00,0.433,0.421,0.437,0.421,0.93
2014-01-10T00:00:00,0.374,0.433,0.433,0.374,-13.63
2014-01-13T00:00:00,0.362,0.374,0.378,0.358,-3.21
2014-01-14T00:00:00,0.382,0.366,0.386,0.362,5.52
2014-01-15T00:00:00,0.395,0.386,0.398,0.378,3.4
2014-01-16T00:00:00,0.387,0.391,0.395,0.379,-2.03
2014-01-17T00:00:00,0.375,0.391,0.391,0.375,-3.1
2014-01-20T00:00:00,0.375,0.375,0.375,0.375,0.0
2014-01-21T00:00:00,0.38,0.379,0.388,0.375,1.25
2014-01-22T00:00:00,0.404,0.384,0.404,0.384,6.32
2014-01-23T00:00:00,0.364,0.404,0.404,0.351,-9.9
2014-01-24T00:00:00,0.34,0.364,0.368,0.311,-6.59
2014-01-27T00:00:00,0.344,0.344,0.36,0.34,1.18
2014-01-28T00:00:00,0.344,0.356,0.36,0.344,0.0
2014-01-29T00:00:00,0.355,0.391,0.391,0.344,3.2
2014-01-30T00:00:00,0.347,0.355,0.367,0.347,-2.25
2014-01-31T00:00:00,0.332,0.344,0.347,0.328,-4.32
2014-02-03T00:00:00,0.3,0.34,0.34,0.296,-9.64
2014-02-04T00:00:00,0.316,0.304,0.316,0.3,5.33
2014-02-05T00:00:00,0.316,0.316,0.32,0.296,0.0
2014-02-06T00:00:00,0.324,0.308,0.327,0.308,2.53
2014-02-07T00:00:00,0.307,0.327,0.331,0.296,-5.25
2014-02-10T00:00:00,0.311,0.307,0.315,0.303,1.3
2014-02-11T00:00:00,0.335,0.319,0.335,0.315,7.72
2014-02-12T00:00:00,0.343,0.335,0.347,0.331,2.39
2014-02-13T00:00:00,0.315,0.339,0.343,0.311,-8.16
2014-02-14T00:00:00,0.315,0.315,0.323,0.311,0.0
2014-02-17T00:00:00,0.319,0.315,0.319,0.315,1.17
2014-02-18T00:00:00,0.302,0.319,0.319,0.299,-5.24
2014-02-19T00:00:00,0.319,0.306,0.322,0.294,5.63
2014-02-20T00:00:00,0.323,0.319,0.331,0.306,1.25
2014-02-21T00:00:00,0.318,0.322,0.33,0.314,-1.55
2014-02-24T00:00:00,0.322,0.322,0.33,0.314,1.26
2014-02-25T00:00:00,0.318,0.326,0.326,0.314,-1.24
2014-02-26T00:00:00,0.328,0.34,0.348,0.328,3.14
2014-02-27T00:00:00,0.325,0.324,0.328,0.317,-0.91
2014-02-28T00:00:00,0.325,0.329,0.345,0.321,0.0
2014-03-03T00:00:00,0.305,0.309,0.321,0.301,-6.15
2014-03-04T00:00:00,0.333,0.305,0.337,0.305,9.18
2014-03-05T00:00:00,0.337,0.333,0.345,0.329,1.2
2014-03-06T00:00:00,0.345,0.337,0.353,0.333,2.37
2014-03-07T00:00:00,0.373,0.341,0.385,0.341,8.12
2014-03-10T00:00:00,0.369,0.373,0.382,0.365,-1.07
2014-03-11T00:00:00,0.374,0.373,0.382,0.37,1.36
2014-03-12T00:00:00,0.37,0.374,0.374,0.358,-1.07
2014-03-13T00:00:00,0.342,0.374,0.39,0.334,-7.57
2014-03-14T00:00:00,0.346,0.346,0.35,0.322,1.17
2014-03-17T00:00:00,0.363,0.346,0.367,0.346,4.91
2014-03-18T00:00:00,0.351,0.359,0.363,0.347,-3.31
2014-03-19T00:00:00,0.423,0.351,0.448,0.343,20.51
2014-03-20T00:00:00,0.424,0.432,0.444,0.415,0.24
2014-03-21T00:00:00,0.429,0.432,0.445,0.42,1.18
2014-03-24T00:00:00,0.437,0.445,0.465,0.437,1.86
2014-03-25T00:00:00,0.429,0.441,0.441,0.421,-1.83
2014-03-26T00:00:00,0.446,0.465,0.477,0.438,3.96
2014-03-27T00:00:00,0.45,0.446,0.465,0.442,0.9
2014-03-28T00:00:00,0.454,0.454,0.458,0.446,0.89
2014-03-31T00:00:00,0.422,0.465,0.465,0.422,-7.05
2014-04-01T00:00:00,0.434,0.434,0.442,0.426,2.84
2014-04-02T00:00:00,0.458,0.438,0.462,0.438,5.53
2014-04-03T00:00:00,0.458,0.454,0.458,0.446,0.0
2014-04-04T00:00:00,0.415,0.462,0.498,0.411,-9.39
2014-04-07T00:00:00,0.399,0.411,0.419,0.395,-3.86
2014-04-08T00:00:00,0.399,0.403,0.411,0.399,0.0
2014-04-09T00:00:00,0.363,0.403,0.415,0.363,-9.02
2014-04-10T00:00:00,0.355,0.363,0.375,0.347,-2.2
2014-04-11T00:00:00,0.359,0.355,0.363,0.343,1.13
2014-04-14T00:00:00,0.371,0.355,0.375,0.351,3.34
2014-04-15T00:00:00,0.371,0.371,0.387,0.363,0.0
2014-04-16T00:00:00,0.371,0.371,0.383,0.367,0.0
2014-04-17T00:00:00,0.399,0.375,0.399,0.367,7.55
2014-04-21T00:00:00,0.395,0.403,0.411,0.391,-1.0
2014-04-22T00:00:00,0.403,0.391,0.412,0.391,2.03
2014-04-23T00:00:00,0.446,0.442,0.446,0.434,10.67
2014-04-24T00:00:00,0.442,0.45,0.458,0.438,-0.9
2014-04-25T00:00:00,0.434,0.438,0.442,0.426,-1.81
2014-04-28T00:00:00,0.438,0.438,0.442,0.426,0.92
2014-04-29T00:00:00,0.438,0.442,0.45,0.438,0.0
2014-04-30T00:00:00,0.414,0.438,0.446,0.414,-5.48
2014-05-01T00:00:00,0.41,0.41,0.422,0.407,-0.97
2014-05-02T00:00:00,0.422,0.414,0.482,0.407,2.93
2014-05-05T00:00:00,0.422,0.423,0.423,0.411,0.0
2014-05-06T00:00:00,0.427,0.419,0.431,0.419,1.18
2014-05-07T00:00:00,0.403,0.427,0.431,0.399,-5.62
2014-05-08T00:00:00,0.387,0.407,0.411,0.387,-3.97
2014-05-09T00:00:00,0.387,0.391,0.395,0.379,0.0
2014-05-12T00:00:00,0.399,0.391,0.403,0.391,3.1
2014-05-13T00:00:00,0.383,0.403,0.407,0.383,-4.01
2014-05-14T00:00:00,0.371,0.379,0.383,0.355,-3.13
2014-05-15T00:00:00,0.355,0.367,0.387,0.351,-4.31
2014-05-16T00:00:00,0.363,0.359,0.367,0.351,2.25
2014-05-19T00:00:00,0.347,0.367,0.367,0.339,-4.41
2014-05-20T00:00:00,0.339,0.351,0.351,0.326,-2.31
2014-05-21T00:00:00,0.343,0.339,0.347,0.335,1.18
2014-05-22T00:00:00,0.347,0.351,0.355,0.343,1.17
2014-05-23T00:00:00,0.346,0.351,0.355,0.338,-0.29
2014-05-26T00:00:00,0.35,0.35,0.35,0.35,1.3
2014-05-27T00:00:00,0.35,0.347,0.359,0.342,0.0
2014-05-28T00:00:00,0.371,0.387,0.387,0.367,6.0
2014-05-29T00:00:00,0.379,0.367,0.379,0.359,2.16
2014-05-30T00:00:00,0.375,0.379,0.387,0.367,-1.06
2014-06-02T00:00:00,0.391,0.383,0.403,0.379,4.27
2014-06-03T00:00:00,0.403,0.387,0.407,0.387,3.07
2014-06-04T00:00:00,0.399,0.403,0.403,0.387,-0.99
2014-06-05T00:00:00,0.383,0.395,0.403,0.379,-4.01
2014-06-06T00:00:00,0.407,0.379,0.407,0.371,6.27
2014-06-09T00:00:00,0.427,0.411,0.427,0.411,4.91
2014-06-10T00:00:00,0.443,0.427,0.443,0.423,3.75
2014-06-11T00:00:00,0.435,0.447,0.447,0.427,-1.81
2014-06-12T00:00:00,0.439,0.435,0.447,0.407,0.92
2014-06-13T00:00:00,0.455,0.451,0.471,0.447,3.64
2014-06-16T00:00:00,0.468,0.463,0.475,0.455,2.86
2014-06-17T00:00:00,0.484,0.475,0.488,0.468,3.42
2014-06-18T00:00:00,0.452,0.484,0.492,0.44,-6.61
2014-06-19T00:00:00,0.452,0.44,0.464,0.431,0.0
2014-06-20T00:00:00,0.456,0.456,0.476,0.448,0.88
2014-06-23T00:00:00,0.468,0.46,0.468,0.456,2.63
2014-06-24T00:00:00,0.46,0.468,0.477,0.46,-1.71
2014-06-25T00:00:00,0.484,0.496,0.5,0.472,5.22
2014-06-26T00:00:00,0.469,0.488,0.496,0.465,-3.1
2014-06-27T00:00:00,0.465,0.465,0.465,0.453,-0.85
2014-06-30T00:00:00,0.457,0.461,0.468,0.457,-1.72
2014-07-01T00:00:00,0.469,0.465,0.472,0.461,2.63
2014-07-02T00:00:00,0.488,0.465,0.492,0.465,4.05
2014-07-03T00:00:00,0.512,0.488,0.532,0.484,4.92
2014-07-07T00:00:00,0.516,0.532,0.532,0.516,0.78
2014-07-08T00:00:00,0.508,0.52,0.52,0.5,-1.55
2014-07-09T00:00:00,0.48,0.508,0.536,0.48,-5.51
2014-07-10T00:00:00,0.456,0.488,0.488,0.444,-5.0
2014-07-11T00:00:00,0.452,0.456,0.46,0.444,-0.88
2014-07-12T00:00:00,0.452,0.452,0.452,0.452,0.0
2014-07-14T00:00:00,0.464,0.452,0.468,0.452,2.68
2014-07-15T00:00:00,0.48,0.468,0.48,0.448,3.45
2014-07-16T00:00:00,0.488,0.476,0.492,0.476,1.67
2014-07-17T00:00:00,0.448,0.484,0.488,0.448,-8.2
2014-07-18T00:00:00,0.484,0.452,0.484,0.452,8.04
2014-07-21T00:00:00,0.492,0.488,0.5,0.484,1.65
2014-07-22T00:00:00,0.476,0.496,0.5,0.476,-3.25
2014-07-23T00:00:00,0.471,0.48,0.48,0.468,-1.05
2014-07-24T00:00:00,0.492,0.476,0.5,0.472,4.46
2014-07-25T00:00:00,0.492,0.496,0.504,0.492,0.0
2014-07-28T00:00:00,0.504,0.496,0.508,0.492,2.44
2014-07-29T00:00:00,0.543,0.547,0.551,0.543,7.74
2014-07-30T00:00:00,0.559,0.543,0.59,0.543,2.95
2014-07-31T00:00:00,0.531,0.555,0.571,0.531,-5.01
2014-08-01T00:00:00,0.476,0.535,0.544,0.468,-10.36
2014-08-02T00:00:00,0.476,0.476,0.476,0.476,0.0
2014-08-04T00:00:00,0.468,0.48,0.484,0.468,-1.74
2014-08-05T00:00:00,0.468,0.468,0.484,0.46,0.0
2014-08-06T00:00:00,0.46,0.464,0.472,0.448,-1.71
2014-08-07T00:00:00,0.432,0.456,0.468,0.433,-6.09
2014-08-08T00:00:00,0.448,0.437,0.448,0.413,3.7
2014-08-11T00:00:00,0.444,0.448,0.456,0.44,-0.89
2014-08-12T00:00:00,0.436,0.448,0.448,0.432,-1.8
2014-08-13T00:00:00,0.416,0.436,0.444,0.416,-4.59
2014-08-14T00:00:00,0.416,0.42,0.42,0.4,0.0
2014-08-15T00:00:00,0.411,0.428,0.436,0.391,-1.2
2014-08-18T00:00:00,0.419,0.424,0.427,0.415,1.95
2014-08-19T00:00:00,0.431,0.423,0.431,0.411,2.86
2014-08-20T00:00:00,0.476,0.431,0.484,0.431,10.44
2014-08-21T00:00:00,0.472,0.476,0.48,0.456,-0.84
2014-08-22T00:00:00,0.492,0.472,0.504,0.463,4.24
2014-08-25T00:00:00,0.504,0.5,0.508,0.488,2.44
2014-08-26T00:00:00,0.496,0.508,0.508,0.496,-1.59
2014-08-27T00:00:00,0.516,0.52,0.524,0.512,4.03
2014-08-28T00:00:00,0.504,0.516,0.516,0.5,-2.33
2014-08-29T00:00:00,0.492,0.504,0.512,0.484,-2.38
2014-09-01T00:00:00,0.492,0.492,0.496,0.492,0.0
2014-09-02T00:00:00,0.528,0.496,0.528,0.496,7.3
2014-09-03T00:00:00,0.52,0.524,0.547,0.52,-1.52
2014-09-04T00:00:00,0.536,0.516,0.544,0.5,3.08
2014-09-05T00:00:00,0.508,0.544,0.564,0.492,-5.22
2014-09-08T00:00:00,0.532,0.504,0.536,0.5,4.72
2014-09-09T00:00:00,0.56,0.544,0.568,0.544,5.26
2014-09-10T00:00:00,0.572,0.564,0.576,0.56,2.14
2014-09-11T00:00:00,0.564,0.568,0.568,0.544,-1.4
2014-09-12T00:00:00,0.564,0.568,0.58,0.56,0.0
2014-09-13T00:00:00,0.564,0.564,0.564,0.564,0.0
2014-09-15T00:00:00,0.544,0.56,0.568,0.544,-3.6
2014-09-16T00:00:00,0.54,0.548,0.548,0.528,-0.74
2014-09-17T00:00:00,0.569,0.536,0.581,0.512,5.37
2014-09-18T00:00:00,0.565,0.577,0.597,0.565,-0.7
2014-09-19T00:00:00,0.569,0.573,0.593,0.569,0.71
2014-09-22T00:00:00,0.553,0.561,0.565,0.545,-2.81
2014-09-23T00:00:00,0.541,0.557,0.557,0.537,-2.17
2014-09-24T00:00:00,0.591,0.575,0.59,0.575,9.24
2014-09-25T00:00:00,0.555,0.587,0.59,0.555,-6.09
2014-09-26T00:00:00,0.579,0.563,0.594,0.551,4.32
2014-09-27T00:00:00,0.579,0.579,0.579,0.579,0.0
2014-09-29T00:00:00,0.575,0.587,0.59,0.563,-0.64
2014-09-30T00:00:00,0.575,0.579,0.595,0.567,0.0
2014-10-01T00:00:00,0.52,0.579,0.579,0.512,-9.57
2014-10-02T00:00:00,0.535,0.52,0.539,0.508,2.88
2014-10-03T00:00:00,0.564,0.528,0.579,0.528,5.42
2014-10-06T00:00:00,0.536,0.563,0.567,0.528,-4.96
2014-10-07T00:00:00,0.508,0.544,0.548,0.496,-5.22
2014-10-08T00:00:00,0.452,0.512,0.52,0.444,-11.02
2014-10-09T00:00:00,0.448,0.456,0.46,0.424,-0.88
2014-10-10T00:00:00,0.428,0.448,0.472,0.428,-4.46
2014-10-13T00:00:00,0.4,0.396,0.4,0.396,-6.57
2014-10-14T00:00:00,0.376,0.396,0.412,0.364,-5.98
2014-10-15T00:00:00,0.308,0.372,0.384,0.244,-18.09
2014-10-16T00:00:00,0.339,0.308,0.355,0.267,10.06
2014-10-17T00:00:00,0.375,0.351,0.379,0.327,10.62
2014-10-20T00:00:00,0.354,0.379,0.379,0.347,-5.6
2014-10-21T00:00:00,0.366,0.354,0.37,0.334,3.39
2014-10-22T00:00:00,0.362,0.37,0.387,0.354,-1.09
2014-10-23T00:00:00,0.395,0.362,0.403,0.354,9.12
2014-10-24T00:00:00,0.386,0.39,0.398,0.37,-2.28
2014-10-27T00:00:00,0.382,0.402,0.402,0.373,-1.04
2014-10-28T00:00:00,0.398,0.386,0.398,0.381,4.19
2014-10-29T00:00:00,0.489,0.426,0.497,0.426,22.86
2014-10-30T00:00:00,0.477,0.497,0.501,0.469,-2.45
2014-10-31T00:00:00,0.497,0.473,0.509,0.473,4.19
2014-11-03T00:00:00,0.517,0.497,0.529,0.489,4.02
2014-11-04T00:00:00,0.517,0.517,0.521,0.505,0.0
2014-11-05T00:00:00,0.526,0.517,0.538,0.517,1.74
2014-11-06T00:00:00,0.55,0.526,0.554,0.522,4.56
