ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2014-01-01 00:00:00+00:00,35,1,60401,19.44,19.55,19.43,19.53,449,SI.v.0
2014-01-02 00:00:00+00:00,35,1,86654,20.31,20.32,20.02,20.02,28,SI.v.0
2014-01-03 00:00:00+00:00,35,1,60401,20.005,20.325,19.985,20.135,26549,SI.v.0
2014-01-05 00:00:00+00:00,35,1,60401,20.135,20.19,20.105,20.12,297,SI.v.0
2014-01-06 00:00:00+00:00,35,1,60401,20.115,20.355,19.95,20.185,37316,SI.v.0
2014-01-07 00:00:00+00:00,35,1,60401,20.19,20.28,19.625,19.81,32689,SI.v.0
2014-01-08 00:00:00+00:00,35,1,60401,19.81,19.825,19.31,19.51,40222,SI.v.0
2014-01-09 00:00:00+00:00,35,1,60401,19.52,19.71,19.38,19.585,27742,SI.v.0
2014-01-10 00:00:00+00:00,35,1,60401,19.58,20.25,19.545,20.16,44953,SI.v.0
2014-01-12 00:00:00+00:00,35,1,60401,20.19,20.265,20.155,20.22,713,SI.v.0
2014-01-13 00:00:00+00:00,35,1,60401,20.215,20.47,19.955,20.405,32960,SI.v.0
2014-01-14 00:00:00+00:00,35,1,60401,20.405,20.67,20.125,20.225,43521,SI.v.0
2014-01-15 00:00:00+00:00,35,1,60401,20.22,20.25,19.905,20.2,27208,SI.v.0
2014-01-16 00:00:00+00:00,35,1,60401,20.195,20.23,19.97,20.1,21593,SI.v.0
2014-01-17 00:00:00+00:00,35,1,60401,20.1,20.425,19.96,20.31,28178,SI.v.0
2014-01-20 00:00:00+00:00,35,1,60401,20.305,20.33,20.3,20.32,103,SI.v.0
2014-01-21 00:00:00+00:00,35,1,86654,19.89,19.89,19.83,19.83,5,SI.v.0
2014-01-22 00:00:00+00:00,35,1,60401,19.91,19.94,19.735,19.77,16184,SI.v.0
2014-01-23 00:00:00+00:00,35,1,60401,19.77,20.31,19.645,20.05,44746,SI.v.0
2014-01-24 00:00:00+00:00,35,1,60401,20.05,20.285,19.715,19.9,38301,SI.v.0
2014-01-26 00:00:00+00:00,35,1,60401,19.97,20.09,19.905,20.02,921,SI.v.0
2014-01-27 00:00:00+00:00,35,1,60401,20.015,20.045,19.55,19.71,31975,SI.v.0
2014-01-28 00:00:00+00:00,35,1,60401,19.705,19.84,19.455,19.535,31175,SI.v.0
2014-01-29 00:00:00+00:00,35,1,60401,19.535,19.965,19.45,19.69,40157,SI.v.0
